Unnamed: 0.1,Unnamed: 0,Rank,Name,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Weak foot,Skill moves,Preferred foot,Height,Weight,Alternative positions,Age,Nation,League,Team,play style,url,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
1989,1989,2318,Maduka Okoye,74,73,72,68,78,24,74,23,26,8,6,51,6,6,14,36,15,11,39,45,13,14,32,41,70,18,37,18,11,16,16,16,61,34,75,26,GK,3,1,Right,"198cm / 6'6""",94kg / 207lb,,25,Nigeria,Serie A Enilive,Udinese,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/maduka-okoye/257288,73.0,72.0,68.0,74.0,78.0
10863,10863,12239,Djakaría Barro,63,70,52,61,59,59,70,70,70,58,48,65,46,48,52,61,50,46,70,68,43,60,56,59,64,60,49,62,59,56,59,62,70,73,70,66,CM,3,2,Right,"179cm / 5'10""",70kg / 154lb,CDM,22,Côte d'Ivoire,LALIGA HYPERMOTION,FC Cartagena,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/djakaria-barro/273594,,,,,
1642,1642,1888,Terrats,75,60,64,70,71,71,71,60,60,72,68,63,63,50,50,76,55,47,79,76,55,71,65,63,74,76,65,70,63,70,76,72,71,73,71,70,CM,3,3,Left,"181cm / 5'11""",71kg / 157lb,CDM,23,Spain,LALIGA EA SPORTS,Villarreal CF,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/terrats/259521,,,,,
10407,10407,11203,Danny Musovski,64,63,63,51,63,43,65,62,63,67,69,65,53,49,57,58,45,31,58,42,37,65,60,62,60,63,59,40,61,44,39,39,67,72,64,59,ST,4,2,Right,"183cm / 6'0""",72kg / 159lb,LW,28,United States,MLS,Sounders FC,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/danny-musovski/243302,,,,,
3778,3778,4260,Nathan Patterson,71,75,46,60,69,69,70,71,78,55,41,62,41,41,35,54,61,54,64,63,58,70,73,75,66,69,58,64,62,69,74,72,73,71,68,74,RB,2,2,Right,"183cm / 6'0""",80kg / 176lb,,22,Scotland,Premier League,Everton,"Block, Rapid, Slide Tackle",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nathan-patterson/257896,,,,,
5947,5947,6884,Juanma García,68,84,68,61,68,28,53,85,83,64,68,68,67,65,75,62,61,63,61,58,67,66,80,89,64,67,58,30,67,23,22,16,69,76,46,38,RM,3,3,Right,"167cm / 5'6""",62kg / 137lb,"ST, LM, RW",31,Spain,LALIGA HYPERMOTION,Albacete BP,"Finesse Shot, Power Header, Quick Step",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/juanma-garcia/222094,,,,,
1204,1204,1525,Rey Manaj,76,68,78,63,73,31,70,67,69,78,81,84,72,66,71,60,56,76,69,56,70,74,60,75,76,77,67,12,71,42,21,29,79,63,75,65,ST,4,3,Right,"182cm / 6'0""",76kg / 168lb,,27,Albania,Trendyol Süper Lig,Sivasspor,Power Shot,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rey-manaj/230800,,,,,
6695,6695,7937,Giuseppe Aurelio,67,83,63,63,66,60,74,82,84,62,62,70,61,63,59,63,64,59,64,62,68,64,80,79,65,64,58,58,71,56,61,60,89,75,76,66,LB,3,3,Left,"186cm / 6'1""",80kg / 176lb,LM,24,Italy,Serie BKT,Spezia,Rapid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/giuseppe-aurelio/273917,,,,,
6181,6181,6884,Julián Malatini,68,74,34,57,65,66,71,71,77,62,33,28,32,26,46,50,57,40,64,59,45,64,67,61,68,67,64,69,67,62,67,68,75,73,70,72,CB,2,2,Right,"191cm / 6'3""",84kg / 185lb,RB,23,Argentina,Bundesliga,SV Werder Bremen,Intercept,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/julian-malatini/261182,,,,,
3578,3578,4260,Renato Ibarra,71,87,68,66,70,54,70,86,87,68,66,75,70,60,54,64,70,61,68,62,63,71,79,72,65,68,63,57,47,58,53,46,72,71,70,70,RM,3,3,Right,"175cm / 5'9""",76kg / 168lb,"RW, LW",33,Ecuador,Libertadores,IDV,Rapid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/renato-ibarra/204738,,,,,
6229,6229,6884,Billy Mitchell,68,66,54,64,68,65,72,66,66,62,53,64,47,48,44,64,53,42,72,68,52,66,71,70,72,68,69,66,49,68,68,64,63,82,70,68,CM,3,2,Right,"178cm / 5'10""",75kg / 165lb,CDM,23,England,EFL Championship,Millwall,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/billy-mitchell/251560,,,,,
13874,13874,15274,Frank Feller,59,61,60,63,60,30,62,29,32,6,7,47,6,7,13,40,12,11,25,21,10,5,35,43,35,18,40,10,13,8,14,13,39,26,41,24,GK,3,1,Right,"183cm / 6'0""",76kg / 168lb,,20,Germany,Bundesliga,Heidenheim,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/frank-feller/266641,61.0,60.0,63.0,62.0,60.0
521,521,736,Santiago Giménez,79,79,80,70,76,49,75,77,80,84,82,83,76,70,81,75,64,52,74,69,72,77,75,70,74,77,78,51,80,55,39,22,81,68,76,78,ST,4,3,Left,"182cm / 6'0""",69kg / 152lb,,23,Mexico,Eredivisie,Feyenoord,"Chip Shot, Power Header",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/santiago-gimenez/245152,,,,,
4374,4374,5037,Larrazabal,70,80,63,65,70,62,74,79,80,63,59,73,64,65,45,60,70,52,67,62,68,67,79,75,73,70,65,66,47,60,66,64,74,81,78,57,RM,3,3,Right,"180cm / 5'11""",78kg / 172lb,"RB, RW",26,Spain,Liga Portugal,Casa Pia AC,"Flair, Jockey, Rapid",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/larrazabal/251025,,,,,
7045,7045,7937,Charlie Hughes,67,60,32,51,56,67,70,62,59,31,30,41,26,25,42,51,30,25,65,65,26,50,54,60,66,63,64,65,65,68,67,66,69,75,65,78,CB,3,2,Right,"185cm / 6'1""",80kg / 176lb,,20,England,EFL Championship,Hull City,Long Ball Pass,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/charlie-hughes/272895,,,,,
4245,4245,5037,Will Fish,70,63,34,52,56,69,77,61,65,25,29,50,30,29,35,47,34,24,65,64,38,53,41,50,66,63,62,68,71,70,69,67,80,75,80,72,CB,2,2,Right,"185cm / 6'1""",73kg / 161lb,,21,England,EFL Championship,Cardiff City,"Aerial, Long Ball Pass, Power Header",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/will-fish/256611,,,,,
9446,9446,10108,Raul Paula,65,70,64,63,66,40,60,72,68,60,63,70,67,51,51,62,60,63,66,62,68,66,72,70,60,66,64,28,40,38,47,45,57,71,61,42,CAM,3,3,Right,"177cm / 5'10""",79kg / 174lb,CM,20,Germany,Eredivisie,NAC Breda,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/raul-paula/69987,,,,,
8237,8237,9009,Valgeir Lunddal,66,70,31,51,56,63,78,66,73,41,29,36,28,27,39,38,57,29,59,50,40,55,50,48,62,62,48,63,61,62,65,62,75,84,76,78,RB,3,2,Right,"191cm / 6'3""",82kg / 181lb,LB,22,Iceland,Bundesliga 2,Düsseldorf,Anticipate,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/valgeir-lunddal/260383,,,,,
11270,11270,12239,Elias Manoel,63,88,57,46,68,19,70,90,87,62,60,60,47,41,62,50,39,27,52,35,60,68,77,84,53,67,45,14,61,19,10,13,78,75,76,45,ST,3,3,Right,"176cm / 5'9""",73kg / 161lb,LM,22,Brazil,MLS,Red Bulls,"Finesse Shot, Flair, Rapid",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/elias-manoel/271195,,,,,
3131,3131,3521,Hamilton Piedra,72,73,70,72,70,42,72,42,41,20,14,54,13,14,28,15,15,13,31,18,20,17,62,53,68,24,34,24,19,10,20,13,60,42,55,25,GK,3,1,Right,"182cm / 6'0""",78kg / 172lb,,31,Ecuador,Sudamericana,Dep. Cuenca,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hamilton-piedra/225678,73.0,70.0,72.0,72.0,70.0
3985,3985,4260,Amin Younes,71,69,65,68,78,34,57,74,65,70,67,66,59,64,58,71,62,59,71,65,72,77,87,88,67,76,72,38,28,34,37,25,50,63,52,65,CAM,2,4,Right,"170cm / 5'7""",71kg / 157lb,"ST, LM",31,Germany,Bundesliga 2,FC Schalke 04,"Finesse Shot, Flair, Technical",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/amin-younes/205966,,,,,
5446,5446,5902,Iván Ramírez,69,71,45,62,63,65,70,70,72,50,41,57,45,39,43,60,60,59,65,63,52,60,63,68,65,67,60,65,61,63,68,66,71,77,68,66,RB,2,2,Right,"177cm / 5'10""",70kg / 154lb,,29,Paraguay,Libertadores,Libertad,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ivan-ramirez/244946,,,,,
6938,6938,7937,Rodi Ferreira,67,83,35,48,64,63,64,81,85,52,32,30,42,32,46,35,53,54,52,48,45,61,83,63,62,62,63,62,50,65,66,65,67,75,57,66,RB,2,2,Right,"173cm / 5'8""",63kg / 139lb,RM,26,Paraguay,Sudamericana,Sportivo Luqueño,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rodi-ferreira/240874,,,,,
1736,1736,2318,Nicolò Cambiaghi,74,77,72,65,77,38,68,76,77,72,70,79,72,69,58,62,70,48,70,58,66,80,76,78,75,76,64,38,63,27,41,32,74,71,65,69,LW,4,3,Right,"173cm / 5'8""",74kg / 163lb,"ST, LM",23,Italy,Serie A Enilive,Bologna,Whipped Pass,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nicolo-cambiaghi/268703,,,,,
1435,1435,1888,Marco Davide Faraoni,75,73,72,74,74,69,70,74,72,74,66,79,75,81,66,67,78,66,76,72,77,74,70,79,76,75,73,72,69,68,69,68,75,71,66,77,RM,4,3,Right,"180cm / 5'11""",71kg / 157lb,"RB, RW",32,Italy,Serie A Enilive,Hellas Verona,Long Throw,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marco-davide-faraoni/195272,,,,,
3102,3102,3521,Rémi Oudin,72,63,70,72,74,33,63,64,63,74,68,73,73,69,68,72,72,69,73,68,80,73,74,67,74,75,74,26,66,37,27,23,70,72,67,42,RW,3,3,Left,"185cm / 6'1""",79kg / 174lb,"LW, CAM, RM",27,France,Serie A Enilive,Lecce,Finesse Shot,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/remi-oudin/233265,,,,,
9884,9884,11203,Ethan Bristow,64,82,38,55,58,56,71,81,82,56,36,39,37,27,39,53,61,32,57,52,62,60,56,59,56,59,48,55,56,54,59,56,76,88,70,50,LB,2,2,Left,"188cm / 6'2""",68kg / 150lb,,22,St. Kitts and Nevis,MLS,Minnesota United,Whipped Pass,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ethan-bristow/258667,,,,,
13432,13432,14644,Johan Lara,60,61,58,56,61,33,60,33,33,5,7,42,9,7,12,34,12,12,29,20,14,5,31,47,52,17,34,9,11,8,12,13,40,30,39,23,GK,1,1,Right,"188cm / 6'2""",82kg / 181lb,,25,Ecuador,Sudamericana,U. Católica,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/johan-lara/255812,61.0,58.0,56.0,60.0,61.0
7345,7345,7937,Kristoffer Peterson,67,74,68,63,69,35,64,79,70,65,66,73,68,64,70,61,63,61,63,60,72,68,81,71,63,69,64,39,59,30,29,32,74,68,65,52,LM,2,4,Right,"185cm / 6'1""",72kg / 159lb,"RM, LW",29,Sweden,Eredivisie,Fortuna Sittard,Rapid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kristoffer-peterson/210386,,,,,
5788,5788,6884,Russell Canouse,68,65,53,55,65,67,77,65,65,51,46,65,56,49,54,60,37,48,63,63,41,62,68,69,66,68,67,64,69,68,68,69,77,78,76,78,CDM,3,2,Right,"178cm / 5'10""",76kg / 168lb,CM,29,United States,MLS,D.C. United,Long Ball Pass,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/russell-canouse/233314,,,,,
9520,9520,10108,Martín Rodríguez,65,69,60,70,65,21,69,18,26,5,5,53,6,9,19,36,14,12,24,21,12,7,29,25,51,18,24,7,14,7,12,12,50,18,56,19,GK,2,1,Right,"191cm / 6'3""",85kg / 187lb,,34,Uruguay,Sudamericana,Guaraní,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/martin-rodriguez/262286,69.0,60.0,70.0,69.0,65.0
615,615,736,Yoane Wissa,79,85,79,70,79,29,71,83,87,79,81,76,76,80,79,72,72,54,76,61,57,80,83,73,76,80,74,31,66,25,24,19,78,78,68,67,LW,3,3,Right,"176cm / 5'9""",74kg / 163lb,"ST, LM",28,Congo DR,Premier League,Brentford,"Acrobatic, Rapid",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yoane-wissa/234824,,,,,
3714,3714,4260,Pedro Mendes,71,72,74,56,68,34,76,69,74,72,75,77,68,72,71,56,51,60,61,48,68,66,80,65,66,68,66,28,70,26,38,26,81,61,84,72,ST,4,3,Right,"187cm / 6'2""",84kg / 185lb,CAM,25,Portugal,Serie BKT,Modena,Aerial,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pedro-mendes/254824,,,,,
10929,10929,12239,Erick Canales,63,70,49,55,60,57,59,70,70,48,50,48,50,40,55,44,62,48,60,55,45,61,65,55,64,58,45,55,55,61,57,55,62,70,55,55,RB,2,2,Right,"175cm / 5'9""",75kg / 165lb,,23,Peru,Sudamericana,Dep. Garcilaso,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/erick-canales/264797,,,,,
9543,9543,10108,Cris Salvador,65,60,59,61,63,64,75,59,61,64,58,64,63,40,39,67,49,45,67,63,53,62,65,66,61,64,63,63,58,68,63,66,72,74,79,68,CM,3,2,Right,"183cm / 6'0""",79kg / 174lb,CDM,29,Spain,LALIGA HYPERMOTION,Elche CF,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cris-salvador/236997,,,,,
2704,2704,3521,Tommaso Augello,72,72,55,68,71,67,59,70,74,65,49,64,57,62,48,62,79,58,68,63,75,70,75,77,67,72,69,70,59,66,69,67,61,75,50,62,LB,2,3,Left,"180cm / 5'11""",70kg / 154lb,LM,30,Italy,Serie A Enilive,Cagliari,Whipped Pass,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tommaso-augello/240100,,,,,
1007,1007,1218,Emile Smith Rowe,77,76,71,74,80,43,61,76,76,76,73,70,71,60,64,76,74,58,79,67,72,82,78,75,76,79,77,41,36,44,46,40,60,68,61,52,LM,4,4,Right,"182cm / 6'0""",72kg / 159lb,"CAM, LW",24,England,Premier League,Fulham,"Finesse Shot, Technical",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/emile-smith-rowe/240273,,,,,
5401,5401,5902,Juan Carlos Pereira,69,75,68,66,72,64,76,77,74,67,67,80,65,49,57,72,57,61,71,63,47,73,71,67,58,75,58,62,55,61,70,65,80,80,81,57,CM,3,3,Right,"182cm / 6'0""",75kg / 165lb,"CDM, RM",31,Colombia,Libertadores,Millonarios,"Anticipate, Intercept, Long Ball Pass",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/juan-carlos-pereira/221736,,,,,
844,844,1218,Gedson Fernandes,77,80,73,74,80,75,81,80,80,74,71,79,75,64,60,72,73,73,74,75,79,81,83,79,80,78,79,75,61,75,79,75,80,88,77,81,CM,3,4,Right,"183cm / 6'0""",63kg / 139lb,"CDM, CAM",25,Portugal,Trendyol Süper Lig,Beşiktaş,"Anticipate, Flair, Relentless, Technical, Trivela",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gedson-fernandes/234568,,,,,
11008,11008,12239,Tim Drexler,63,74,31,42,43,65,62,69,78,27,25,45,28,35,35,35,36,30,50,48,35,34,59,61,60,45,53,64,66,62,69,66,71,60,66,53,CB,2,2,Right,"186cm / 6'1""",75kg / 165lb,,19,Germany,Bundesliga,TSG Hoffenheim,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tim-drexler/71261,,,,,
10856,10856,12239,Saad Balobaid,63,79,29,45,60,57,67,78,79,53,22,35,33,28,21,42,60,54,40,38,50,59,71,81,54,58,46,58,35,56,63,65,50,75,62,73,LB,2,2,Left,"165cm / 5'5""",59kg / 130lb,,24,Saudi Arabia,ROSHN Saudi League,Al Ahli,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/saad-balobaid/260010,,,,,
14435,14435,15758,Naif Masoud,58,59,32,52,49,58,56,58,59,34,27,43,28,30,39,47,45,30,62,54,42,42,57,72,60,51,47,57,48,56,62,59,53,50,58,57,CDM,2,2,Right,"177cm / 5'10""",70kg / 154lb,CB,23,Saudi Arabia,ROSHN Saudi League,Al Qadisiyah,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/naif-masoud/70584,,,,,
6362,6362,6884,Alex Pritchard,68,59,67,69,72,52,45,61,58,66,64,72,69,63,64,70,69,72,68,65,72,70,84,87,67,70,67,58,42,51,52,49,39,52,34,65,CAM,4,3,Right,"168cm / 5'6""",62kg / 137lb,CM,31,England,Trendyol Süper Lig,Sivasspor,Technical,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alex-pritchard/205351,,,,,
7304,7304,7937,Aimé Omgba,67,81,63,63,68,45,59,84,78,66,67,65,56,51,53,62,59,52,68,63,59,69,68,59,66,69,60,38,53,43,50,46,71,66,61,44,CAM,4,3,Right,"190cm / 6'3""",74kg / 163lb,CM,21,Holland,Eredivisie,NAC Breda,Quick Step,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/aime-omgba/72611,,,,,
13237,13237,14644,Pierce Charles,60,58,60,59,60,24,62,23,25,5,9,44,8,8,11,50,13,10,33,29,14,17,26,42,50,20,39,12,13,5,10,14,46,25,50,24,GK,3,1,Right,"185cm / 6'1""",78kg / 172lb,,19,Northern Ireland,EFL Championship,Sheffield Wed,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pierce-charles/273839,58.0,60.0,59.0,62.0,60.0
7705,7705,9009,Yasin Ayari,66,63,51,66,69,52,59,62,63,61,50,55,48,46,49,72,56,47,72,69,56,66,78,85,62,69,69,53,42,51,56,50,51,62,56,66,CM,2,3,Right,"172cm / 5'8""",69kg / 152lb,CAM,20,Sweden,Premier League,Brighton,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yasin-ayari/257400,,,,,
7245,7245,7937,Juan Mercado,67,69,61,59,66,66,68,67,70,58,56,71,70,29,55,65,53,48,64,55,43,65,72,71,68,65,63,67,59,65,70,66,67,88,63,57,CDM,2,2,Right,"177cm / 5'10""",73kg / 161lb,RB,27,Bolivia,Sudamericana,Universitario,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/juan-mercado/260442,,,,,
6838,6838,7937,Alberto Contrera,67,71,64,70,66,44,65,65,76,64,61,71,64,62,66,68,68,67,71,72,74,67,58,55,59,68,70,42,55,47,38,43,66,67,67,55,CAM,4,3,Left,"183cm / 6'0""",70kg / 154lb,"RM, ST",32,Paraguay,Sudamericana,S. Ameliano,Long Ball Pass,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alberto-contrera/240292,,,,,
6378,6378,6884,Nicolai Rapp,68,54,42,55,59,69,72,55,54,54,42,53,32,39,38,55,39,33,67,63,38,54,57,63,69,64,59,69,65,68,71,68,71,70,75,68,CDM,3,2,Right,"186cm / 6'1""",81kg / 179lb,"CM, CB",27,Germany,Bundesliga 2,Karlsruher SC,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nicolai-rapp/227511,,,,,
4048,4048,5037,Tomás Avilés,70,60,48,58,58,71,70,58,61,50,41,57,57,39,40,56,51,44,64,61,60,55,57,48,63,62,59,72,73,68,73,67,74,62,70,79,CB,4,2,Right,"186cm / 6'1""",72kg / 159lb,CDM,20,Argentina,MLS,Inter Miami CF,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tomas-aviles/274569,,,,,
3056,3056,3521,Horațiu Moldovan,72,73,70,66,74,43,70,45,40,15,17,50,16,14,17,55,11,13,25,28,15,17,55,49,71,15,42,15,12,18,12,11,59,37,55,31,GK,2,1,Right,"189cm / 6'2""",82kg / 181lb,,26,Romania,Serie BKT,Sassuolo,Footwork,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/horatiu-moldovan/251136,73.0,70.0,66.0,70.0,74.0
15411,15411,16962,Conner Antley,54,63,30,32,46,56,58,64,63,42,29,29,29,24,35,38,42,30,25,28,25,48,59,56,55,35,42,51,40,55,64,57,51,61,62,45,LB,2,2,Right,"185cm / 6'1""",78kg / 172lb,CB,29,United States,MLS,D.C. United,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/conner-antley/71080,,,,,
5976,5976,6884,Diego González,68,65,34,60,57,67,74,66,64,45,25,50,34,33,42,45,68,34,66,64,59,55,67,36,67,58,67,68,67,68,66,66,77,69,78,70,CB,3,2,Left,"185cm / 6'1""",83kg / 183lb,,29,Spain,LALIGA HYPERMOTION,Albacete BP,Power Header,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/diego-gonzalez/227106,,,,,
2477,2477,2882,Armando Obispo,73,72,42,60,66,72,75,70,73,29,35,64,41,37,39,47,41,58,75,73,41,62,68,64,70,70,66,72,73,71,71,75,82,68,78,72,CB,2,2,Left,"185cm / 6'1""",79kg / 174lb,,25,Holland,Eredivisie,PSV,Power Header,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/armando-obispo/241171,,,,,
3505,3505,4260,Clayton,71,71,74,61,65,24,70,70,71,74,77,72,70,68,70,62,58,61,65,55,55,66,66,60,68,62,66,25,71,20,14,15,82,66,78,50,ST,3,2,Right,"184cm / 6'0""",78kg / 172lb,,25,Brazil,Liga Portugal,Rio Ave FC,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/clayton/270983,,,,,
121,121,149,Exequiel Palacios,84,69,76,79,82,82,73,71,68,79,73,81,79,63,72,82,70,54,85,84,73,82,78,79,84,83,83,86,67,80,86,80,73,78,67,84,CM,4,3,Right,"178cm / 5'10""",69kg / 152lb,CDM,25,Argentina,Bundesliga,Leverkusen,"Anticipate, Intercept",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/exequiel-palacios/231521,,,,,
15240,15240,16743,James Edmondson,55,68,44,52,55,50,55,69,67,46,42,51,46,31,38,53,46,38,58,55,44,51,68,71,55,54,53,51,48,46,53,50,52,63,51,56,CDM,3,2,Right,"176cm / 5'9""",67kg / 148lb,CM,18,England,EFL Championship,Blackburn Rovers,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/james-edmondson/278317,,,,,
1566,1566,1888,Rubén Peña,75,72,69,70,73,72,65,71,73,73,69,74,66,66,64,65,77,56,75,66,59,72,74,77,77,74,69,71,73,72,73,74,77,69,63,63,RB,3,4,Right,"170cm / 5'7""",65kg / 143lb,"RM, LB",33,Spain,LALIGA EA SPORTS,CA Osasuna,Block,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ruben-pena/211241,,,,,
2326,2326,2882,Hugo Guillamón,73,57,53,67,64,74,71,59,56,35,55,57,48,45,68,69,58,53,72,71,53,59,62,67,69,69,66,74,72,75,75,74,74,72,69,75,CDM,4,2,Right,"178cm / 5'10""",62kg / 137lb,"CM, CB",24,Spain,LALIGA EA SPORTS,Valencia CF,Long Ball Pass,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hugo-guillamon/246352,,,,,
2677,2677,3521,Lautaro Acosta,72,82,68,70,75,53,60,81,82,71,68,72,64,74,65,69,71,45,73,68,70,73,81,84,72,73,83,61,63,53,48,44,75,66,47,82,CAM,4,4,Right,"169cm / 5'7""",65kg / 143lb,"RM, LM",36,Argentina,Sudamericana,Lanús,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lautaro-acosta/188268,,,,,
4491,4491,5037,Ionuț Nedelcearu,70,71,48,56,57,68,79,67,75,47,46,65,41,36,48,49,40,44,67,67,42,53,58,56,68,58,70,65,73,67,70,67,84,75,83,74,CB,4,2,Right,"190cm / 6'3""",85kg / 187lb,,28,Romania,Serie BKT,Palermo,"Aerial, Power Header, Slide Tackle",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ionut-nedelcearu/242614,,,,,
4269,4269,5037,Lautaro Giaccone,70,70,65,67,72,32,46,74,67,67,68,63,65,51,59,70,64,49,71,70,52,73,73,76,66,71,64,27,42,33,30,33,48,54,43,45,RM,3,3,Right,"172cm / 5'8""",71kg / 157lb,"LM, RW",23,Argentina,Libertadores,Rosario Central,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lautaro-giaccone/258456,,,,,
8542,8542,9009,Franco Soldano,66,69,62,54,63,44,73,70,69,71,58,68,60,64,62,71,41,41,56,48,61,57,70,69,70,65,70,31,72,40,47,46,83,67,77,69,ST,2,3,Right,"180cm / 5'11""",76kg / 168lb,"RM, CAM",30,Argentina,Sudamericana,Unión La Calera,Aerial,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/franco-soldano/226811,,,,,
4378,4378,5037,Josh Laurent,70,77,60,61,68,69,85,75,78,62,59,65,63,53,51,63,59,45,64,63,56,68,70,64,66,67,68,68,66,68,70,69,84,90,84,82,CDM,3,3,Right,"188cm / 6'2""",76kg / 168lb,"CM, CAM",29,England,EFL Championship,Burnley,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/josh-laurent/217826,,,,,
9708,9708,10108,Janus Vivar,65,80,63,55,66,31,70,80,80,66,64,66,58,60,66,60,59,35,57,51,44,67,72,73,66,62,64,16,58,49,19,18,78,80,72,52,LW,3,3,Left,"167cm / 5'6""",61kg / 134lb,"RW, CM, LM",26,Ecuador,Sudamericana,U. Católica,Rapid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/janus-vivar/254215,,,,,
9790,9790,11203,Youssef Amyn,64,74,59,57,71,40,43,83,67,58,58,66,60,54,46,60,55,45,62,48,55,70,90,90,63,68,52,42,31,42,39,41,52,66,32,39,CAM,3,4,Right,"172cm / 5'8""",68kg / 150lb,LM,21,Iraq,ROSHN Saudi League,Al Wehda,Technical,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/youssef-amyn/261435,,,,,
15766,15766,17301,Matteo Godfroid,52,48,50,52,52,20,55,22,18,4,4,39,8,5,13,27,14,9,24,22,13,8,35,40,48,12,26,11,11,9,11,14,51,20,65,22,GK,3,1,Right,"190cm / 6'3""",77kg / 170lb,,20,Belgium,1A Pro League,Standard Liège,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matteo-godfroid/257210,48.0,50.0,52.0,55.0,52.0
1190,1190,1525,Kenny Lala,76,77,62,72,72,73,73,75,79,72,59,73,54,44,75,68,74,71,74,72,75,73,66,70,71,74,72,73,68,74,75,69,78,78,71,72,RB,3,3,Right,"178cm / 5'10""",78kg / 172lb,,32,France,Ligue 1 McDonald's,Stade Brestois 29,"Long Ball Pass, Long Throw, Whipped Pass",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kenny-lala/204105,,,,,
